rank,tag_id,canonical_name,relation_count,has_definition_long,alias_count,examples_positive_count,examples_negative_count,scope_includes_count,scope_excludes_count,has_any_extraction_notes,priority_score,priority_reasons
1,env.v2a_070.prospect_refuge_ability_to_see_without_being_seen,Prospect–refuge: ability to see without being seen,4,True,10,3,3,5,3,True,0,
2,env.ae.artworks_prominent,Artworks Prominent,2,True,11,3,3,4,3,True,0,
3,env.ae.barriers/guards_present,Barriers/Guards Present,2,True,11,3,3,5,3,True,0,
4,env.ae.clear_circulation_paths,Clear Circulation Paths,2,True,8,3,3,4,3,True,0,
5,env.ae.clear_exits/wayfinding_signage,Clear Exits/Wayfinding Signage,2,True,10,3,3,5,3,True,0,
6,env.ae.clear_sightlines,Clear Sightlines,2,True,8,3,3,4,3,True,0,
7,env.ae.commercial_branding,Commercial Branding,2,True,9,3,3,4,3,True,0,
8,env.ae.compartmentalized_plan,Compartmentalized Plan,2,True,8,3,3,3,3,True,0,
9,env.ae.complex_geometry,Complex Geometry,2,True,8,3,3,5,3,True,0,
10,env.ae.concrete_prominent,Concrete Prominent,2,True,8,3,3,3,3,True,0,
11,env.ae.cool_color_palette,Cool Color Palette,2,True,9,3,3,3,3,True,0,
12,env.ae.cool_lighting_(high_cct),Cool Lighting (High CCT),2,True,9,3,3,3,3,True,0,
13,env.ae.crowded_space,Crowded Space,2,True,8,3,3,3,3,True,0,
14,env.ae.curvilinear_forms,Curvilinear Forms,2,True,9,3,3,4,3,True,0,
15,env.ae.daylighting,Daylighting,2,True,8,3,3,3,3,True,0,
16,env.ae.dynamic_lighting,Dynamic Lighting,2,True,10,3,3,4,3,True,0,
17,env.ae.fans_visible,Fans Visible,2,True,8,3,3,3,3,True,0,
18,env.ae.fractal-like_pattern,Fractal-Like Pattern,2,True,9,3,3,3,3,True,0,
19,env.ae.glare_present,Glare Present,2,True,8,3,3,4,3,True,0,
20,env.ae.glass_prominent,Glass Prominent,2,True,9,3,3,4,3,True,0,
21,env.ae.hard_reflective_surfaces,Hard Reflective Surfaces,2,True,8,3,3,4,3,True,0,
22,env.ae.hard_seating,Hard Seating,2,True,9,3,3,4,3,True,0,
23,env.ae.hazard_indicators,Hazard Indicators,2,True,9,3,3,4,3,True,0,
24,env.ae.high_ceiling,High Ceiling,2,True,8,3,3,4,3,True,0,
25,env.ae.high_ceiling_+_hard_surfaces,High Ceiling + Hard Surfaces,2,True,8,3,3,4,3,True,0,
26,env.ae.high_cleanliness,High Cleanliness,2,True,8,3,3,4,3,True,0,
27,env.ae.high_clutter,High Clutter,2,True,8,3,3,4,3,True,0,
28,env.ae.high_color_contrast,High Color Contrast,2,True,8,3,3,4,3,True,0,
29,env.ae.high_color_entropy,High Color Entropy,2,True,8,3,3,4,3,True,0,
30,env.ae.high_contrast_lighting,High Contrast Lighting,2,True,8,3,3,4,3,True,0,
31,env.ae.high_edge_density,High Edge Density,2,True,8,3,3,4,3,True,0,
32,env.ae.high_fractal_dimension_(2d),High Fractal Dimension (2D),2,True,8,3,3,4,3,True,0,
33,env.ae.high_illuminance,High Illuminance,2,True,9,3,3,4,3,True,0,
34,env.ae.high_orderliness,High Orderliness,2,True,9,3,3,4,3,True,0,
35,env.ae.high_saturation,High Saturation,2,True,8,3,3,4,3,True,0,
36,env.ae.high_seating_density,High Seating Density,2,True,8,3,3,4,3,True,0,
37,env.ae.high_spatial_frequency_content,High Spatial Frequency Content,2,True,8,3,3,4,3,True,0,
38,env.ae.high_symmetry,High Symmetry,2,True,8,3,3,4,3,True,0,
39,env.ae.high_texture_complexity,High Texture Complexity,2,True,8,3,3,4,3,True,0,
40,env.ae.home-like_decor,Home-like Decor,2,True,8,3,3,4,3,True,0,
41,env.ae.indoor-outdoor_continuity,Indoor-Outdoor Continuity,2,True,8,3,3,4,3,True,0,
42,env.ae.indoor_plants,Indoor Plants,2,True,9,3,3,4,3,True,0,
43,env.ae.institutional_decor,Institutional Decor,2,True,8,3,3,4,3,True,0,
44,env.ae.irregular_pattern,Irregular Pattern,2,True,8,3,3,4,3,True,0,
45,env.ae.large_enclosure_volume,Large Enclosure Volume,2,True,8,3,3,4,3,True,0,
46,env.ae.large_window_area,Large Window Area,2,True,8,3,3,4,3,True,0,
47,env.ae.low_ceiling,Low Ceiling,2,True,8,3,3,4,3,True,0,
48,env.ae.low_edge_density,Low Edge Density,2,True,8,3,3,4,3,True,0,
49,env.ae.low_illuminance,Low Illuminance,2,True,8,3,3,4,3,True,0,
50,env.ae.low_orderliness,Low Orderliness,2,True,8,3,3,4,3,True,0,
51,env.ae.low_saturation,Low Saturation,2,True,8,3,3,4,3,True,0,
52,env.ae.low_spatial_frequency_content,Low Spatial Frequency Content,2,True,8,3,3,4,3,True,0,
53,env.ae.low_symmetry,Low Symmetry,2,True,8,3,3,4,3,True,0,
54,env.ae.low_texture_complexity,Low Texture Complexity,2,True,8,3,3,4,3,True,0,
55,env.ae.maze-like_layout,Maze-Like Layout,2,True,8,3,3,4,3,True,0,
56,env.ae.metal_prominent,Metal Prominent,2,True,8,3,3,4,3,True,0,
57,env.ae.minimal_signage,Minimal Signage,2,True,8,3,3,4,3,True,0,
58,env.ae.monochrome/minimal_palette,Monochrome/Minimal Palette,2,True,9,3,3,4,3,True,0,
59,env.ae.narrow_corridor,Narrow Corridor,2,True,8,3,3,4,3,True,0,
60,env.ae.natural/earthy_palette,Natural/Earthy Palette,2,True,8,3,3,4,3,True,0,
61,env.ae.naturalistic_forms,Naturalistic Forms,2,True,9,3,3,4,3,True,0,
62,env.ae.nature_imagery,Nature Imagery,2,True,8,3,3,4,3,True,0,
63,env.ae.occluded_sightlines,Occluded Sightlines,2,True,8,3,3,4,3,True,0,
64,env.ae.open_plan,Open Plan,2,True,8,3,3,4,3,True,0,
65,env.ae.open_windows,Open Windows,2,True,8,3,3,4,3,True,0,
66,env.ae.poor_visibility_/_dark_corners,Poor Visibility / Dark Corners,2,True,8,3,3,4,3,True,0,
67,env.ae.private/enclosed_niche,Private/Enclosed Niche,2,True,9,3,3,4,3,True,0,
68,env.ae.public/exposed_area,Public/Exposed Area,2,True,8,3,3,4,3,True,0,
69,env.ae.rectilinear_forms,Rectilinear Forms,2,True,8,3,3,4,3,True,0,
70,env.ae.religious_symbols,Religious Symbols,2,True,9,3,3,4,3,True,0,
71,env.ae.repeating_pattern,Repeating Pattern,2,True,8,3,3,4,3,True,0,
72,env.ae.seating_available,Seating Available,2,True,8,3,3,4,3,True,0,
73,env.ae.soft_acoustic_treatments,Soft Acoustic Treatments,2,True,8,3,3,4,3,True,0,
74,env.ae.soft_seating,Soft Seating,2,True,9,3,3,4,3,True,0,
75,env.ae.sparse_occupancy,Sparse Occupancy,2,True,8,3,3,4,3,True,0,
76,env.ae.stone/marble_prominent,Stone/Marble Prominent,2,True,9,3,3,4,3,True,0,
77,env.ae.strong_central_landmark,Strong Central Landmark,2,True,8,3,3,4,3,True,0,
78,env.ae.strong_horizontality,Strong Horizontality,2,True,8,3,3,4,3,True,0,
79,env.ae.strong_verticality,Strong Verticality,2,True,8,3,3,4,3,True,0,
80,env.ae.surveillance_/_cameras_visible,Surveillance / Cameras Visible,2,True,8,3,3,4,3,True,0,
81,env.ae.text/information_density_high,Text/Information Density High,2,True,8,3,3,4,3,True,0,
82,env.ae.textiles/soft_furnishings,Textiles/Soft Furnishings,2,True,10,3,3,4,3,True,0,
83,env.ae.uniform_lighting,Uniform Lighting,2,True,8,3,3,4,3,True,0,
84,env.ae.view_to_outdoors,View to Outdoors,2,True,8,3,3,4,3,True,0,
85,env.ae.visible_dirt/decay,Visible Dirt/Decay,2,True,9,3,3,4,3,True,0,
86,env.ae.visible_hvac_vents,Visible HVAC Vents,2,True,8,3,3,4,3,True,0,
87,env.ae.visible_windows,Visible Windows,2,True,8,3,3,4,3,True,0,
88,env.ae.warm_color_palette,Warm Color Palette,2,True,8,3,3,4,3,True,0,
89,env.ae.warm_lighting,Warm Lighting,2,True,8,3,3,4,3,True,0,
90,env.ae.well_maintained,Well Maintained,2,True,8,3,3,4,3,True,0,
91,env.ae.wood_prominent,Wood Prominent,2,True,8,3,3,4,3,True,0,
92,env.ae.work_surfaces_present,Work Surfaces Present,2,True,8,3,3,4,3,True,0,
93,env.ae.worn/degraded,Worn/Degraded,2,True,9,3,3,4,3,True,0,
94,env.v1_124.water_features,Water features,2,True,8,3,3,4,3,True,0,
95,env.v2a_098.natural_materials_wood_stone,Natural materials: wood/stone,2,True,8,3,3,4,3,True,0,
96,affect.cozy,Cozy,0,True,8,3,3,3,3,True,0,
97,affect.jarring,Jarring,0,True,8,3,3,3,3,True,0,
98,affect.scary,Scary,0,True,8,3,3,3,3,True,0,
99,affect.tranquil,Tranquil,0,True,8,3,3,3,3,True,0,
100,affect.welcoming,Welcoming,0,True,8,3,3,3,3,True,0,
101,affordance.isovist_area,Isovist Area,0,True,8,3,3,3,3,True,0,
102,affordance.seating_count,Seating Count,0,True,8,3,3,3,3,True,0,
103,arch.pattern.axial_circulation_clear,Axial Circulation Clear,0,True,8,3,3,3,3,True,0,
104,arch.pattern.bay_window,Bay Window,0,True,8,3,3,3,3,True,0,
105,arch.pattern.central_hearth,Central Hearth,0,True,8,3,3,3,3,True,0,
